"i","j","x"
45925,45924,0.5
45924,45925,0.5
45926,45925,0.5
45925,45926,0.5
45927,45926,0.5
45926,45927,0.5
45928,45927,0.5
14487,45928,0.5
45927,45928,0.5
14487,45929,0.5
45930,45929,0.5
45929,45930,0.5
45931,45930,0.5
45930,45931,0.5
45932,45931,0.5
45931,45932,0.5
45933,45932,0.5
45932,45933,0.5
45934,45933,0.5
45933,45934,0.5
45935,45934,0.5
45934,45935,0.5
45936,45935,0.5
45935,45936,0.5
45937,45936,0.5
45936,45937,0.5
45938,45937,0.5
45937,45938,0.5
45939,45938,0.5
45938,45939,0.5
45940,45939,0.5
45939,45940,0.5
45941,45940,0.5
45940,45941,0.5
45942,45941,0.5
20356,45942,0.5
45941,45942,0.5
8807,45943,0.5
31732,45943,0.5
34077,45944,0.5
45945,45944,0.5
8768,45945,0.5
45944,45945,0.5
22072,45946,0.5
45947,45946,0.5
45946,45947,0.5
45948,45947,0.5
45947,45948,0.5
45949,45948,0.5
21104,45949,0.5
45948,45949,0.5
17180,45950,0.5
23801,45950,0.5
17623,45951,0.5
24207,45951,0.5
24207,45952,0.5
45953,45952,0.5
1305,45953,0.5
45952,45953,0.5
17623,45954,0.5
45955,45954,0.5
45954,45955,0.5
45956,45955,0.5
45955,45956,0.5
45957,45956,0.5
45956,45957,0.5
45958,45957,0.5
1305,45958,0.5
45957,45958,0.5
21516,45959,0.5
40982,45959,0.5
32888,45960,0.5
37297,45960,0.5
32888,45961,0.5
45962,45961,0.5
45961,45962,0.5
45963,45962,0.5
45962,45963,0.5
45964,45963,0.5
45963,45964,0.5
45965,45964,0.5
45964,45965,0.5
45966,45965,0.5
45965,45966,0.5
50003,45966,0.5
37505,45967,0.5
45968,45967,0.5
45967,45968,0.5
45969,45968,0.5
37491,45969,0.5
45968,45969,0.5
7335,45970,0.5
45971,45970,0.5
43969,45971,0.5
45970,45971,0.5
8381,45972,0.5
43969,45972,0.5
8381,45973,0.5
45974,45973,0.5
45973,45974,0.5
45975,45974,0.5
45974,45975,0.5
45976,45975,0.5
11475,45976,0.5
45975,45976,0.5
10663,45977,1
29083,45978,0.5
45979,45978,0.5
45978,45979,0.5
45980,45979,0.5
14063,45980,0.5
45979,45980,0.5
45982,45981,0.5
45987,45981,0.5
45981,45982,0.5
45983,45982,0.5
45982,45983,0.5
45984,45983,0.5
45983,45984,0.5
45985,45984,0.5
4822,45985,0.5
45984,45985,0.5
20144,45986,0.5
45987,45986,0.5
45981,45987,0.5
45986,45987,0.5
23197,45988,0.25
48835,45988,0.25
48840,45988,0.25
48841,45988,0.25
10021,45989,0.25
42171,45989,0.25
48089,45989,0.25
50146,45989,0.25
10021,45990,0.5
40025,45990,0.5
33276,45991,1
3042,45992,0.5
45993,45992,0.5
9348,45993,0.5
45992,45993,0.5
21617,45994,0.5
45995,45994,0.5
45994,45995,0.5
45996,45995,0.5
45995,45996,0.5
45997,45996,0.5
45996,45997,0.5
45998,45997,0.5
45997,45998,0.5
45999,45998,0.5
16534,45999,0.5
45998,45999,0.5
46001,46000,0.333333333333333
48750,46000,0.333333333333333
48974,46000,0.333333333333333
46000,46001,0.5
46002,46001,0.5
46001,46002,0.5
46003,46002,0.5
46002,46003,0.5
46004,46003,0.5
3042,46004,0.5
46003,46004,0.5
14859,46005,0.5
46006,46005,0.5
3024,46006,0.333333333333333
46005,46006,0.333333333333333
48742,46006,0.333333333333333
46008,46007,0.5
46738,46007,0.5
34869,46008,0.5
46007,46008,0.5
6841,46009,0.5
23440,46009,0.5
35522,46010,0.25
42990,46010,0.25
46011,46010,0.25
46731,46010,0.25
46010,46011,0.5
46735,46011,0.5
38769,46012,0.5
46031,46012,0.5
38552,46013,0.5
38771,46013,0.5
38552,46014,0.333333333333333
46015,46014,0.333333333333333
46034,46014,0.333333333333333
46014,46015,0.5
46016,46015,0.5
46015,46016,0.5
46017,46016,0.5
46016,46017,0.5
46018,46017,0.5
46017,46018,0.5
46019,46018,0.5
46018,46019,0.5
46020,46019,0.5
46019,46020,0.5
46021,46020,0.5
42493,46021,0.5
46020,46021,0.5
23388,46022,0.333333333333333
42493,46022,0.333333333333333
46023,46022,0.333333333333333
38771,46023,0.5
46022,46023,0.5
22695,46024,0.5
46025,46024,0.5
46024,46025,0.5
46026,46025,0.5
22645,46026,0.5
46025,46026,0.5
46028,46027,0.5
46029,46027,0.5
46027,46028,0.5
46030,46028,0.5
38771,46029,0.5
46027,46029,0.5
18467,46030,0.5
46028,46030,0.5
18467,46031,0.5
46012,46031,0.5
37167,46032,0.5
46033,46032,0.5
38751,46033,0.5
46032,46033,0.5
46014,46034,0.5
46035,46034,0.5
10355,46035,0.5
46034,46035,0.5
15737,46036,0.5
46037,46036,0.5
34372,46037,0.5
46036,46037,0.5
4961,46038,0.333333333333333
12078,46038,0.333333333333333
46039,46038,0.333333333333333
46038,46039,1
11252,46040,0.5
46041,46040,0.5
46040,46041,0.5
46042,46041,0.5
46041,46042,0.5
46043,46042,0.5
23576,46043,0.5
46042,46043,0.5
5105,46044,0.5
22756,46044,0.5
5105,46045,0.333333333333333
46046,46045,0.333333333333333
46065,46045,0.333333333333333
22739,46046,0.5
46045,46046,0.5
5169,46047,0.333333333333333
7898,46047,0.333333333333333
46069,46047,0.333333333333333
30352,46048,0.25
46049,46048,0.25
46052,46048,0.25
47248,46048,0.25
46048,46049,0.5
46050,46049,0.5
7898,46050,0.5
46049,46050,0.5
30372,46051,0.5
46052,46051,0.5
46048,46052,0.5
46051,46052,0.5
30356,46053,0.333333333333333
46054,46053,0.333333333333333
46071,46053,0.333333333333333
46053,46054,0.5
46055,46054,0.5
11907,46055,0.5
46054,46055,0.5
5272,46056,0.5
30364,46056,0.5
5272,46057,0.25
30442,46057,0.25
45036,46057,0.25
46072,46057,0.25
29973,46058,0.5
46059,46058,0.5
46058,46059,0.5
46060,46059,0.5
30442,46060,0.5
46059,46060,0.5
5268,46061,0.5
46062,46061,0.5
17232,46062,0.5
46061,46062,0.5
42628,46063,0.5
46064,46063,0.5
30352,46064,0.5
46063,46064,0.5
46045,46065,0.5
46066,46065,0.5
46065,46066,0.5
46067,46066,0.5
30357,46067,0.5
46066,46067,0.5
30352,46068,0.5
45028,46068,0.5
22739,46069,0.5
46047,46069,0.5
7886,46070,0.5
46071,46070,0.5
46053,46071,0.5
46070,46071,0.5
7886,46072,0.5
46057,46072,0.5
44643,46073,0.5
46074,46073,0.5
22626,46074,0.5
46073,46074,0.5
18494,46075,0.5
36114,46075,0.5
46077,46076,0.5
46079,46076,0.5
46076,46077,0.5
46078,46077,0.5
38510,46078,0.5
46077,46078,0.5
24373,46079,0.5
46076,46079,0.5
18466,46080,0.5
18467,46080,0.5
43733,46081,0.5
46082,46081,0.5
31737,46082,0.5
46081,46082,0.5
22474,46083,0.5
44633,46083,0.5
23749,46084,0.5
28823,46084,0.5
1880,46085,0.5
46086,46085,0.5
14993,46086,0.5
46085,46086,0.5
1876,46087,0.5
45818,46087,0.5
46089,46088,0.5
46131,46088,0.5
46088,46089,0.5
46090,46089,0.5
46089,46090,0.5
46091,46090,0.5
46090,46091,0.5
46092,46091,0.5
46091,46092,0.5
46093,46092,0.5
46092,46093,0.5
46094,46093,0.5
46093,46094,0.5
46097,46094,0.5
46096,46095,1
46095,46096,0.5
46098,46096,0.5
46094,46097,1
46096,46098,0.5
46099,46098,0.5
46098,46099,0.5
46100,46099,0.5
46099,46100,0.5
46101,46100,0.5
46100,46101,0.5
46102,46101,0.5
46101,46102,0.5
46103,46102,0.5
46102,46103,0.5
46104,46103,0.5
46103,46104,0.5
46105,46104,0.5
46104,46105,0.5
46106,46105,0.5
46105,46106,0.5
46107,46106,0.5
46106,46107,0.5
46108,46107,0.5
46107,46108,0.5
46109,46108,0.5
46108,46109,0.5
46110,46109,0.5
46109,46110,0.5
46111,46110,0.5
46110,46111,0.5
46134,46111,0.5
46113,46112,0.333333333333333
46156,46112,0.333333333333333
50426,46112,0.333333333333333
46112,46113,0.5
46114,46113,0.5
46113,46114,0.5
46115,46114,0.5
46114,46115,0.5
46116,46115,0.5
46115,46116,0.5
46117,46116,0.5
46116,46117,0.5
46118,46117,0.5
46117,46118,0.5
46119,46118,0.5
46118,46119,0.5
46120,46119,0.5
46119,46120,0.5
46121,46120,0.5
46120,46121,0.5
46122,46121,0.5
46121,46122,0.5
46123,46122,0.5
46122,46123,0.5
46124,46123,0.5
46123,46124,0.5
46125,46124,0.5
46124,46125,0.5
46126,46125,0.5
46125,46126,0.5
46127,46126,0.5
46126,46127,0.5
46128,46127,0.5
46127,46128,0.5
46129,46128,0.5
46128,46129,0.5
46130,46129,0.5
46129,46130,0.5
46131,46130,0.5
46088,46131,0.5
46130,46131,0.5
46133,46132,0.5
46715,46132,0.5
11249,46133,0.5
46132,46133,0.5
46111,46134,0.5
46135,46134,0.5
46134,46135,0.5
46136,46135,0.5
46135,46136,0.5
46137,46136,0.5
46136,46137,0.5
46138,46137,0.5
46137,46138,0.5
46139,46138,0.5
46138,46139,0.5
46140,46139,0.5
46139,46140,0.5
46141,46140,0.5
46140,46141,0.5
46142,46141,0.5
46141,46142,0.5
46143,46142,0.5
46142,46143,0.5
46144,46143,0.5
46143,46144,0.5
46145,46144,0.5
46144,46145,0.5
46146,46145,0.5
46145,46146,0.5
46147,46146,0.5
46146,46147,0.5
46148,46147,0.5
46147,46148,0.5
46149,46148,0.5
46148,46149,0.5
46150,46149,0.5
46149,46150,0.5
46151,46150,0.5
46150,46151,0.5
46152,46151,0.5
46151,46152,0.5
46153,46152,0.5
46152,46153,0.5
46154,46153,0.5
46153,46154,0.333333333333333
46710,46154,0.333333333333333
50444,46154,0.333333333333333
42964,46155,0.5
46156,46155,0.5
46112,46156,0.5
46155,46156,0.5
22432,46157,0.5
46158,46157,0.5
22504,46158,0.5
46157,46158,0.5
22504,46159,0.5
46160,46159,0.5
46159,46160,0.5
46161,46160,0.5
44098,46161,0.5
46160,46161,0.5
12590,46162,0.5
46163,46162,0.5
10207,46163,0.25
22672,46163,0.25
22719,46163,0.25
46162,46163,0.25
16008,46164,0.5
18992,46164,0.5
18992,46165,0.5
24208,46165,0.5
24208,46166,0.5
46167,46166,0.5
24206,46167,0.5
46166,46167,0.5
10285,46168,0.5
46169,46168,0.5
46168,46169,0.5
46170,46169,0.5
46169,46170,0.5
46171,46170,0.5
46170,46171,0.333333333333333
50688,46171,0.333333333333333
50832,46171,0.333333333333333
44319,46172,0.5
46173,46172,0.5
42965,46173,0.5
46172,46173,0.5
12841,46174,0.25
29769,46174,0.25
46175,46174,0.25
46356,46174,0.25
46174,46175,0.5
46176,46175,0.5
3943,46176,0.25
29770,46176,0.25
46175,46176,0.25
46177,46176,0.25
44824,46177,0.5
46176,46177,0.5
3932,46178,0.25
10819,46178,0.25
37883,46178,0.25
46179,46178,0.25
10829,46179,0.333333333333333
46178,46179,0.333333333333333
46180,46179,0.333333333333333
3933,46180,0.333333333333333
10836,46180,0.333333333333333
46179,46180,0.333333333333333
7746,46181,0.333333333333333
10830,46181,0.333333333333333
10837,46181,0.333333333333333
7726,46182,0.25
10800,46182,0.25
38082,46182,0.25
46184,46182,0.25
19580,46183,0.5
42722,46183,0.5
19580,46184,0.5
46182,46184,0.5
7727,46185,0.5
46186,46185,0.5
42807,46186,0.5
46185,46186,0.5
7726,46187,0.5
46188,46187,0.5
46187,46188,0.5
46189,46188,0.5
46188,46189,0.5
46190,46189,0.5
7743,46190,0.25
46189,46190,0.25
46191,46190,0.25
46192,46190,0.25
19583,46191,0.5
46190,46191,0.5
13044,46192,0.5
46190,46192,0.5
13044,46193,0.5
36949,46193,0.5
7537,46194,0.5
13917,46194,0.5
7683,46195,0.5
46196,46195,0.5
13909,46196,0.5
46195,46196,0.5
13909,46197,0.5
34590,46197,0.5
15635,46198,0.5
44815,46198,0.5
44815,46199,0.5
46200,46199,0.5
46199,46200,0.5
46201,46200,0.5
44110,46201,0.5
46200,46201,0.5
17306,46202,0.5
46203,46202,0.5
46202,46203,0.5
46204,46203,0.5
42352,46204,0.5
46203,46204,0.5
25200,46205,0.5
35370,46205,0.5
17420,46206,0.5
46207,46206,0.5
10565,46207,0.5
46206,46207,0.5
7546,46208,0.5
10559,46208,0.5
7546,46209,0.5
25198,46209,0.5
6489,46210,0.25
7550,46210,0.25
42090,46210,0.25
46211,46210,0.25
46210,46211,0.5
46212,46211,0.5
46211,46212,0.5
51007,46212,0.5
18537,46213,0.5
46214,46213,0.5
12242,46214,0.5
46213,46214,0.5
22158,46215,0.5
26385,46215,0.5
20022,46216,0.5
46217,46216,0.5
20033,46217,0.5
46216,46217,0.5
1787,46218,0.333333333333333
23274,46218,0.333333333333333
26500,46218,0.333333333333333
36507,46219,0.5
36508,46219,0.5
35737,46220,0.5
46221,46220,0.5
36607,46221,0.5
46220,46221,0.5
22063,46222,0.5
24097,46222,0.5
2477,46223,0.5
23088,46223,0.5
15100,46224,0.5
46225,46224,0.5
46224,46225,0.5
46226,46225,0.5
27108,46226,0.5
46225,46226,0.5
27108,46227,0.5
46228,46227,0.5
13137,46228,0.5
46227,46228,0.5
17734,46229,0.5
29534,46229,0.5
7953,46230,0.333333333333333
46231,46230,0.333333333333333
46454,46230,0.333333333333333
23066,46231,0.5
46230,46231,0.5
6895,46232,0.5
46233,46232,0.5
4919,46233,0.5
46232,46233,0.5
4903,46234,0.5
25287,46234,0.5
37180,46235,0.333333333333333
46236,46235,0.333333333333333
47366,46235,0.333333333333333
46235,46236,0.5
46237,46236,0.5
46236,46237,0.5
46238,46237,0.5
46237,46238,0.5
46239,46238,0.5
46238,46239,0.5
46240,46239,0.5
46239,46240,0.5
46241,46240,0.5
4909,46241,0.5
46240,46241,0.5
4909,46242,0.5
46243,46242,0.5
46242,46243,0.5
46244,46243,0.5
4903,46244,0.5
46243,46244,0.5
11992,46245,0.5
46246,46245,0.5
46245,46246,0.5
46247,46246,0.5
46246,46247,0.5
46248,46247,0.5
46247,46248,0.5
46249,46248,0.5
46248,46249,0.5
46250,46249,0.5
46249,46250,0.5
46251,46250,0.5
11981,46251,0.5
46250,46251,0.5
15542,46252,0.5
46253,46252,0.5
46252,46253,0.5
46254,46253,0.5
46253,46254,0.5
46255,46254,0.5
46254,46255,0.5
46256,46255,0.5
46255,46256,0.5
46257,46256,0.5
46256,46257,0.5
46258,46257,0.5
46257,46258,0.5
46259,46258,0.5
46258,46259,0.5
46260,46259,0.5
46259,46260,0.5
46261,46260,0.5
46260,46261,0.5
46262,46261,0.5
46261,46262,0.5
46263,46262,0.5
46262,46263,0.5
46264,46263,0.5
46263,46264,0.5
46265,46264,0.5
46264,46265,0.5
46266,46265,0.5
46265,46266,0.5
46267,46266,0.5
46266,46267,0.5
46268,46267,0.5
46267,46268,0.5
46269,46268,0.5
46268,46269,0.5
46270,46269,0.5
46269,46270,0.5
46271,46270,0.5
12005,46271,0.25
46270,46271,0.25
46272,46271,0.25
48253,46271,0.25
46271,46272,0.5
46273,46272,0.5
46272,46273,0.5
46274,46273,0.5
46273,46274,0.5
46275,46274,0.5
4992,46275,0.5
46274,46275,0.5
4944,46276,0.25
5000,46276,0.25
11997,46276,0.25
42574,46276,0.25
46278,46277,0.5
46280,46277,0.5
46277,46278,0.5
46279,46278,0.5
15542,46279,0.5
46278,46279,0.5
42409,46280,0.25
46277,46280,0.25
46281,46280,0.25
50572,46280,0.25
12018,46281,0.333333333333333
46280,46281,0.333333333333333
48247,46281,0.333333333333333
42409,46282,0.5
46283,46282,0.5
46282,46283,0.5
46284,46283,0.5
46283,46284,0.5
46285,46284,0.5
46284,46285,0.5
46286,46285,0.5
46285,46286,0.5
46287,46286,0.5
46286,46287,0.5
46288,46287,0.5
46287,46288,0.5
46289,46288,0.5
4942,46289,0.5
46288,46289,0.5
42583,46290,0.5
46291,46290,0.5
42409,46291,0.5
46290,46291,0.5
35869,46292,0.5
35905,46292,0.5
12045,46293,0.5
46294,46293,0.5
46293,46294,0.5
46295,46294,0.5
5016,46295,0.5
46294,46295,0.5
11954,46296,0.5
36066,46296,0.5
17217,46297,0.5
46298,46297,0.5
46297,46298,0.5
46299,46298,0.5
19356,46299,0.333333333333333
46298,46299,0.333333333333333
47310,46299,0.333333333333333
11954,46300,0.5
17211,46300,0.5
31781,46301,0.5
46302,46301,0.5
19140,46302,0.5
46301,46302,0.5
34412,46303,0.5
46304,46303,0.5
31781,46304,0.5
46303,46304,0.5
12375,46305,0.5
13495,46305,0.5
14194,46306,0.5
46307,46306,0.5
46306,46307,0.5
46308,46307,0.5
14201,46308,0.5
46307,46308,0.5
45062,46309,0.5
46310,46309,0.5
46309,46310,0.5
46311,46310,0.5
44166,46311,0.5
46310,46311,0.5
44166,46312,0.5
46313,46312,0.5
46312,46313,0.5
46314,46313,0.5
34412,46314,0.5
46313,46314,0.5
45062,46315,0.5
49583,46315,0.5
2259,46316,0.333333333333333
46317,46316,0.333333333333333
49091,46316,0.333333333333333
19486,46317,0.5
46316,46317,0.5
15166,46318,0.5
38674,46318,0.5
29204,46319,0.333333333333333
34036,46319,0.333333333333333
46320,46319,0.333333333333333
46319,46320,0.5
46321,46320,0.5
34032,46321,0.5
46320,46321,0.5
33979,46322,0.5
46323,46322,0.5
7597,46323,0.5
46322,46323,0.5
25182,46324,0.5
46325,46324,0.5
33976,46325,0.5
46324,46325,0.5
25182,46326,0.25
29202,46326,0.25
46327,46326,0.25
49709,46326,0.25
46326,46327,0.5
46328,46327,0.5
33978,46328,0.5
46327,46328,0.5
7589,46329,0.5
29202,46329,0.5
983,46330,0.5
21382,46330,0.5
23275,46331,0.5
46332,46331,0.5
46331,46332,0.5
46333,46332,0.5
16993,46333,0.5
46332,46333,0.5
16993,46334,0.5
46335,46334,0.5
16989,46335,0.5
46334,46335,0.5
12802,46336,0.5
36423,46336,0.5
8027,46337,0.5
40253,46337,0.5
14527,46338,0.5
46339,46338,0.5
46338,46339,0.5
46340,46339,0.5
46339,46340,0.5
46341,46340,0.5
39174,46341,0.5
46340,46341,0.5
39596,46342,0.5
46343,46342,0.5
43087,46343,0.5
46342,46343,0.5
24318,46344,0.5
38526,46344,0.5
24318,46345,0.5
24719,46345,0.5
24719,46346,0.5
46347,46346,0.5
37605,46347,0.5
46346,46347,0.5
41082,46348,0.5
46349,46348,0.5
41077,46349,0.5
46348,46349,0.5
41077,46350,0.5
41190,46350,0.5
46352,46351,0.5
50807,46351,0.5
46351,46352,0.5
46353,46352,0.5
35030,46353,0.5
46352,46353,0.5
3899,46354,0.5
38879,46354,0.5
38879,46355,0.5
46356,46355,0.5
46174,46356,0.5
46355,46356,0.5
38061,46357,0.5
46358,46357,0.5
46357,46358,0.5
46359,46358,0.5
46358,46359,0.5
46360,46359,0.5
46359,46360,0.5
46361,46360,0.5
46360,46361,0.5
46362,46361,0.5
46361,46362,0.5
46363,46362,0.5
46362,46363,0.5
46364,46363,0.5
46363,46364,0.5
46365,46364,0.5
46364,46365,0.5
46366,46365,0.5
46365,46366,0.5
46367,46366,0.5
38066,46367,0.5
46366,46367,0.5
43160,46368,0.5
46369,46368,0.5
5929,46369,0.5
46368,46369,0.5
16386,46370,0.5
46371,46370,0.5
46370,46371,0.5
46372,46371,0.5
46371,46372,0.5
46373,46372,0.5
43160,46373,0.5
46372,46373,0.5
7611,46374,0.333333333333333
25186,46374,0.333333333333333
40355,46374,0.333333333333333
42674,46375,0.5
46376,46375,0.5
46375,46376,0.333333333333333
48105,46376,0.333333333333333
48109,46376,0.333333333333333
37484,46377,0.5
46378,46377,0.5
46377,46378,0.5
46379,46378,0.5
46378,46379,0.5
46380,46379,0.5
46379,46380,1
439,46381,0.5
24662,46381,0.5
32220,46382,0.5
39638,46382,0.5
7224,46383,0.25
40323,46383,0.25
46385,46383,0.25
46676,46383,0.25
7224,46384,0.5
45830,46384,0.5
27028,46385,0.333333333333333
40330,46385,0.166666666666667
40341,46385,0.166666666666667
46383,46385,0.333333333333333
2555,46386,0.5
11807,46386,0.5
46388,46387,0.5
46394,46387,0.5
46387,46388,0.5
46389,46388,0.5
46388,46389,0.5
46390,46389,0.5
46389,46390,0.5
46391,46390,0.5
44089,46391,0.5
46390,46391,0.5
12142,46392,0.333333333333333
44093,46392,0.333333333333333
44096,46392,0.333333333333333
44096,46393,0.5
46394,46393,0.5
46387,46394,0.5
46393,46394,0.5
44094,46395,0.5
47678,46395,0.5
14322,46396,0.333333333333333
46397,46396,0.333333333333333
46398,46396,0.333333333333333
14253,46397,0.333333333333333
14323,46397,0.333333333333333
46396,46397,0.333333333333333
32773,46398,0.333333333333333
46396,46398,0.333333333333333
46399,46398,0.333333333333333
14238,46399,0.5
46398,46399,0.5
14238,46400,0.5
14253,46400,0.5
26713,46401,0.5
44094,46401,0.5
3184,46402,0.5
14257,46402,0.5
6241,46403,0.5
14257,46403,0.5
6241,46404,0.5
14238,46404,0.5
31119,46405,0.5
46406,46405,0.5
13,46406,0.5
46405,46406,0.5
31737,46407,0.5
43008,46407,0.5
46409,46408,0.5
47526,46408,0.5
35745,46409,0.5
46408,46409,0.5
700,46410,0.5
2656,46410,0.5
2656,46411,0.25
46412,46411,0.25
46594,46411,0.25
48161,46411,0.25
34444,46412,0.5
46411,46412,0.5
34444,46413,0.5
46414,46413,0.5
2599,46414,0.5
46413,46414,0.5
2599,46415,0.5
38134,46415,0.5
15464,46416,0.5
19768,46416,0.5
20384,46417,0.5
45005,46417,0.5
20384,46418,0.5
46419,46418,0.5
46418,46419,0.5
48193,46419,0.5
35471,46420,0.5
47526,46420,0.5
30162,46421,0.5
46422,46421,0.5
46421,46422,0.5
46423,46422,0.5
12805,46423,0.5
46422,46423,0.5
12805,46424,0.5
46425,46424,0.5
36410,46425,0.5
46424,46425,0.5
12049,46426,0.333333333333333
46437,46426,0.333333333333333
46438,46426,0.333333333333333
46428,46427,1
46427,46428,0.5
46429,46428,0.5
46428,46429,0.5
46430,46429,0.5
46429,46430,0.5
46431,46430,0.5
46430,46431,0.5
46432,46431,0.5
46431,46432,0.5
46433,46432,0.5
46432,46433,0.5
46434,46433,0.5
46433,46434,0.5
46435,46434,0.5
46434,46435,0.5
46436,46435,0.5
46435,46436,0.5
46437,46436,0.5
46426,46437,0.5
46436,46437,0.5
46426,46438,0.5
46439,46438,0.5
46438,46439,0.5
46440,46439,0.5
46439,46440,0.5
46441,46440,0.5
46440,46441,0.5
46442,46441,0.5
46441,46442,0.5
46443,46442,0.5
46442,46443,0.5
46444,46443,0.5
46443,46444,0.5
46445,46444,0.5
46444,46445,0.5
46446,46445,0.5
46445,46446,0.5
46447,46446,0.5
25362,46447,0.5
46446,46447,0.5
46449,46448,0.5
49081,46448,0.5
46448,46449,0.5
46450,46449,0.5
3673,46450,0.5
46449,46450,0.5
20797,46451,0.5
20813,46451,0.5
35453,46452,0.5
46453,46452,0.5
46452,46453,1
4911,46454,0.5
46230,46454,0.5
39339,46455,0.5
46456,46455,0.5
46455,46456,0.5
46457,46456,0.5
46456,46457,0.5
46458,46457,0.5
46457,46458,0.5
46459,46458,0.5
13277,46459,0.5
46458,46459,0.5
9104,46460,0.5
46461,46460,0.5
46460,46461,0.5
46462,46461,0.5
9090,46462,0.5
46461,46462,0.5
9090,46463,0.5
46464,46463,0.5
15760,46464,0.5
46463,46464,0.5
15760,46465,0.5
35137,46465,0.5
9098,46466,0.5
46467,46466,0.5
12766,46467,0.5
46466,46467,0.5
41626,46468,0.5
44714,46468,0.5
38182,46469,0.25
42045,46469,0.25
46470,46469,0.25
46472,46469,0.25
11370,46470,0.5
46469,46470,0.5
11367,46471,0.5
25070,46471,0.5
4457,46472,0.25
38183,46472,0.25
46469,46472,0.25
46474,46472,0.25
4635,46473,0.5
31828,46473,0.5
4458,46474,0.333333333333333
25055,46474,0.333333333333333
46472,46474,0.333333333333333
25049,46475,0.5
25079,46475,0.5
25045,46476,0.5
32464,46476,0.5
15758,46477,0.333333333333333
50418,46477,0.333333333333333
50419,46477,0.333333333333333
4151,46478,0.5
50256,46478,0.5
37409,46479,0.5
37627,46479,0.5
9212,46480,0.5
12400,46480,0.5
17065,46481,0.25
38388,46481,0.25
46482,46481,0.25
46483,46481,0.25
17065,46482,0.25
37633,46482,0.25
46481,46482,0.25
50297,46482,0.25
46481,46483,0.25
46484,46483,0.25
49473,46483,0.25
50833,46483,0.25
3870,46484,0.25
17070,46484,0.25
38388,46484,0.25
46483,46484,0.25
3409,46485,0.5
47960,46485,0.5
1292,46486,0.5
38272,46486,0.5
16142,46487,0.333333333333333
46491,46487,0.333333333333333
46494,46487,0.333333333333333
9685,46488,0.5
46489,46488,0.5
36817,46489,0.5
46488,46489,0.5
31551,46490,0.5
42271,46490,0.5
46487,46491,0.5
46492,46491,0.5
46491,46492,0.5
46493,46492,0.5
33125,46493,0.5
46492,46493,0.5
36,46494,0.25
40127,46494,0.25
46487,46494,0.25
50569,46494,0.25
1498,46495,0.5
41463,46495,0.5
6973,46496,0.5
19918,46496,0.5
7663,46497,0.5
46498,46497,0.5
46497,46498,0.5
46557,46498,0.5
36564,46499,0.5
46500,46499,0.5
46499,46500,0.5
46501,46500,0.5
46500,46501,0.5
46502,46501,0.5
46501,46502,0.5
46503,46502,0.5
46502,46503,0.5
46504,46503,0.5
46503,46504,0.5
46505,46504,0.5
46504,46505,0.5
46506,46505,0.5
46505,46506,0.5
46507,46506,0.5
46506,46507,0.5
46508,46507,0.5
46507,46508,0.5
46509,46508,0.5
46508,46509,0.5
46510,46509,0.5
46509,46510,0.5
46511,46510,0.5
46510,46511,0.5
46512,46511,0.5
46511,46512,0.5
46513,46512,0.5
46512,46513,0.5
46514,46513,0.5
46513,46514,0.5
46515,46514,0.5
46514,46515,0.5
46516,46515,0.5
46515,46516,0.5
46517,46516,0.5
46516,46517,0.5
46518,46517,0.5
44045,46518,0.5
46517,46518,0.5
20825,46519,0.5
46520,46519,0.5
46519,46520,0.5
46521,46520,0.5
19334,46521,0.5
46520,46521,0.5
42716,46522,0.25
42925,46522,0.25
50151,46522,0.25
51000,46522,0.25
4075,46523,0.5
28739,46523,0.5
17872,46524,0.5
46525,46524,0.5
1972,46525,0.5
46524,46525,0.5
37291,46526,0.5
46527,46526,0.5
1051,46527,0.5
46526,46527,0.5
1051,46528,0.5
1054,46528,0.5
14002,46529,0.5
26725,46529,0.5
1088,46530,0.5
46531,46530,0.5
46530,46531,0.5
46532,46531,0.5
24253,46532,0.5
46531,46532,0.5
1092,46533,0.5
8975,46533,0.5
1107,46534,0.5
8978,46534,0.5
1033,46535,0.25
1046,46535,0.25
1107,46535,0.25
46536,46535,0.25
29776,46536,0.5
46535,46536,0.5
46538,46537,0.5
49627,46537,0.5
46537,46538,0.5
46539,46538,0.5
46538,46539,0.5
46540,46539,0.5
46539,46540,0.5
46541,46540,0.5
46540,46541,0.5
49623,46541,0.5
10213,46542,0.5
46546,46542,0.5
10213,46543,0.5
46544,46543,0.5
10219,46544,0.5
46543,46544,0.5
10212,46545,0.5
32086,46545,0.5
10212,46546,0.5
46542,46546,0.5
46548,46547,1
37423,46548,0.5
46547,46548,0.5
20589,46549,0.5
46550,46549,0.5
8353,46550,0.25
46549,46550,0.25
49704,46550,0.25
49838,46550,0.25
4052,46551,0.5
40094,46551,0.5
36187,46552,0.5
42491,46552,0.5
4603,46553,0.25
10254,46553,0.25
15918,46553,0.25
15924,46553,0.25
15911,46554,0.25
15915,46554,0.25
30184,46554,0.25
47062,46554,0.25
4618,46555,1
6250,46556,0.25
32811,46556,0.25
43629,46556,0.25
47068,46556,0.25
42427,46557,0.5
46498,46557,0.5
36566,46558,0.5
46559,46558,0.5
7665,46559,0.5
46558,46559,0.5
7665,46560,0.5
46561,46560,0.5
46560,46561,0.5
46562,46561,0.5
46561,46562,0.5
46563,46562,0.5
